"","city","date","death","temp","dewpoint","pm10","o3","time","season"
"4961","chic",2000-07-31,111,70,66.2,22.384389673,16.302701283,4961,"summer"
"4962","chic",2000-08-01,97,73,67.2,32.384389671,16.344102249,4962,"summer"
"4963","chic",2000-08-02,101,76,64.6,31.384389671,23.917181644,4963,"summer"
"4964","chic",2000-08-03,97,63,54.5,4.384389673,26.8418397752,4964,"summer"
"4965","chic",2000-08-04,104,67,53.8,32.206514084,22.2315564857,4965,"summer"
"4966","chic",2000-08-05,103,67,61.3,40.384389671,22.1872952623,4966,"summer"
"4967","chic",2000-08-06,108,78,70.6,36.384389671,28.1045998221,4967,"summer"
"4968","chic",2000-08-07,112,76,66.5,19.384389673,17.045240522,4968,"summer"
"4969","chic",2000-08-08,107,77,69.4,30.384389671,18.423453091,4969,"summer"
"4970","chic",2000-08-09,112,79,67,44.384389671,24.5364150575,4970,"summer"
"4971","chic",2000-08-10,93,74,62.3,32.5787598469,21.5744641998,4971,"summer"
"4972","chic",2000-08-11,97,71,60.8,26.384389671,16.842200955,4972,"summer"
"4973","chic",2000-08-12,104,71,61,31.384389671,22.3651620867,4973,"summer"
"4974","chic",2000-08-13,104,74,62.5,26.384389671,24.1899912749,4974,"summer"
"4975","chic",2000-08-14,80,76,67.9,64.384389671,28.1054244588,4975,"summer"
"4976","chic",2000-08-15,125,82,68.8,54.384389671,37.075611351,4976,"summer"
"4977","chic",2000-08-16,102,70,54.9,22.773498364,19.663139322,4977,"summer"
"4978","chic",2000-08-17,81,68,62.3,22.384389673,20.015774805,4978,"summer"
"4979","chic",2000-08-18,86,67,59.5,9.384389673,21.4413851049,4979,"summer"
"4980","chic",2000-08-19,108,64,56,11.384389673,16.456508136,4980,"summer"
"4981","chic",2000-08-20,106,65,54,8.384389673,26.1629475303,4981,"summer"
"4982","chic",2000-08-21,109,67,56.3,31.384389671,27.6132333217,4982,"summer"
"4983","chic",2000-08-22,119,76,67.6,45.741283392,26.6856208641,4983,"summer"
"4984","chic",2000-08-23,93,76,69,59.384389671,26.6310616046,4984,"summer"
"4985","chic",2000-08-24,110,71,58.5,33.384389671,24.9081366842,4985,"summer"
"4986","chic",2000-08-25,95,70,59,75.384389671,23.4835726566,4986,"summer"
"4987","chic",2000-08-26,101,73,64.6,59.384389671,28.7731364442,4987,"summer"
"4988","chic",2000-08-27,105,72,64.3,16.384389673,40.855711292,4988,"summer"
"4989","chic",2000-08-28,89,75,64.2,43.34862071,29.9594442716,4989,"summer"
"4990","chic",2000-08-29,83,77,68.7,50.384389671,26.5554524913,4990,"summer"
"4991","chic",2000-08-30,109,77,70.6,66.384389671,29.2161899673,4991,"summer"
"4992","chic",2000-08-31,106,80,68.2,66.384389671,34.96121224,4992,"summer"
"4993","chic",2000-09-01,100,80,69,66.384389671,39.31931324,4993,"summer"
"4994","chic",2000-09-02,103,79,67.3,31.384389671,36.070288274,4994,"summer"
"4995","chic",2000-09-03,99,77,66.8,39.0152873764,34.757820235,4995,"summer"
"4996","chic",2000-09-04,93,66,55.1,2.384389673,23.0208938411,4996,"summer"
"4997","chic",2000-09-05,89,63,45.2,10.384389673,27.6445054049,4997,"summer"
"4998","chic",2000-09-06,91,61,48.4,34.384389671,22.1236376066,4998,"summer"
"4999","chic",2000-09-07,100,74,60.5,65.384389671,24.7236224095,4999,"summer"
"5000","chic",2000-09-08,100,75,66.8,52.384389671,12.867819195,5000,"summer"
"5001","chic",2000-09-09,91,76,67.4,31.232390612,16.781644375,5001,"summer"
"5002","chic",2000-09-10,99,78,70.5,21.384389673,12.344530895,5002,"summer"
"5003","chic",2000-09-11,91,75,67.9,46.384389671,17.81011275,5003,"summer"
"5004","chic",2000-09-12,100,63,52.9,20.384389673,16.114648428,5004,"summer"
"5005","chic",2000-09-13,79,63,49.7,61.384389671,10.673154965,5005,"summer"
"5006","chic",2000-09-14,103,65,52.5,28.384389671,17.352620802,5006,"summer"
"5007","chic",2000-09-15,92,56,40.1,17.235364803,11.547182206,5007,"summer"
"5008","chic",2000-09-16,112,56,41,14.384389673,12.709543748,5008,"summer"
"5009","chic",2000-09-17,120,68,47.7,20.384389673,26.6317740866,5009,"summer"
"5010","chic",2000-09-18,118,69,53.2,79.384389671,22.4767952204,5010,"summer"
"5011","chic",2000-09-19,111,75,51.1,91.384389671,37.999680301,5011,"summer"
"5012","chic",2000-09-20,101,58,53,17.384389673,7.855788805,5012,"summer"
"5013","chic",2000-09-21,102,54,40.5,20.568698133,13.413722054,5013,"summer"
"5014","chic",2000-09-22,92,58,51.3,31.384389671,5.689751135,5014,"summer"
"5015","chic",2000-09-23,101,63,58.2,11.384389673,11.436351396,5015,"summer"
"5016","chic",2000-09-24,103,53,46.2,0.384389673000001,21.3997473216,5016,"summer"
"5017","chic",2000-09-25,97,49,40.2,5.384389673,16.245565508,5017,"summer"
"5018","chic",2000-09-26,109,56,41.2,33.384389671,9.551032675,5018,"summer"
"5019","chic",2000-09-27,90,59,46.6,27.352963433,14.273489324,5019,"summer"
"5020","chic",2000-09-28,113,55,41.1,17.384389673,13.93107805,5020,"summer"
"5021","chic",2000-09-29,127,61,42.1,56.384389671,10.459182165,5021,"summer"
"5022","chic",2000-09-30,109,65,48.1,67.384389671,23.4869818992,5022,"summer"
"5023","chic",2000-10-01,124,72,50.7,91.384389671,46.526590875,5023,"autumn"
"5024","chic",2000-10-02,120,69,53.8,54.384389671,28.575405328,5024,"autumn"
"5025","chic",2000-10-03,119,59,49.7,35.0809130217,14.482698524,5025,"autumn"
"5026","chic",2000-10-04,102,57,47.1,8.384389673,28.2348906942,5026,"autumn"
"5027","chic",2000-10-05,117,52,48.2,13.384389673,16.853480384,5027,"autumn"
"5028","chic",2000-10-06,112,41,29.4,6.384389673,14.072518291,5028,"autumn"
"5029","chic",2000-10-07,125,40,26.7,6.384389673,10.91804326,5029,"autumn"
"5030","chic",2000-10-08,122,39,26.6,1.384389673,12.229775936,5030,"autumn"
"5031","chic",2000-10-09,113,44,25.9,23.181954043,7.794532015,5031,"autumn"
"5032","chic",2000-10-10,126,49,27,33.384389671,7.666720505,5032,"autumn"
"5033","chic",2000-10-11,95,53,30.2,67.384389671,8.985125835,5033,"autumn"
"5034","chic",2000-10-12,119,58,36.3,120.384389671,19.408416352,5034,"autumn"
"5035","chic",2000-10-13,126,66,39.6,125.384389671,28.336008583,5035,"autumn"
"5036","chic",2000-10-14,124,67,49.3,70.384389671,24.5867792922,5036,"autumn"
"5037","chic",2000-10-15,130,55,47.6,23.875313582,16.844576096,5037,"autumn"
"5038","chic",2000-10-16,111,51,46.6,37.384389671,16.37999939,5038,"autumn"
"5039","chic",2000-10-17,114,52,45.5,37.384389671,10.858303903,5039,"autumn"
"5040","chic",2000-10-18,112,54,45.7,75.384389671,9.247537705,5040,"autumn"
"5041","chic",2000-10-19,125,62,47.3,57.384389671,12.797128047,5041,"autumn"
"5042","chic",2000-10-20,116,66,49.1,78.384389671,22.3134544864,5042,"autumn"
"5043","chic",2000-10-21,103,58,50.3,43.893421978,20.7539956069,5043,"autumn"
"5044","chic",2000-10-22,117,59,51.8,40.384389671,10.924190015,5044,"autumn"
"5045","chic",2000-10-23,114,65,60.5,66.384389671,3.186013395,5045,"autumn"
"5046","chic",2000-10-24,111,63,60.3,33.384389671,9.693399155,5046,"autumn"
"5047","chic",2000-10-25,99,62,57.9,36.384389671,11.084270678,5047,"autumn"
"5048","chic",2000-10-26,124,68,58.3,76.384389671,17.36877073,5048,"autumn"
"5049","chic",2000-10-27,112,61,53.4,32.208518988,14.358817623,5049,"autumn"
"5050","chic",2000-10-28,81,50,41.4,3.384389673,23.1090963257,5050,"autumn"
"5051","chic",2000-10-29,108,46,36.8,18.384389673,15.557464194,5051,"autumn"
"5052","chic",2000-10-30,112,50,32.7,25.384389671,10.369206435,5052,"autumn"
"5053","chic",2000-10-31,120,59,37.6,43.384389671,4.711815845,5053,"autumn"
"5054","chic",2000-11-01,115,63,44.6,42.384389671,9.088807005,5054,"autumn"
"5055","chic",2000-11-02,116,55,48.6,37.146678185,7.166705555,5055,"autumn"
"5056","chic",2000-11-03,101,48,34.8,21.384389673,9.301888855,5056,"autumn"
"5057","chic",2000-11-04,107,46,31.4,29.384389671,8.187527975,5057,"autumn"
"5058","chic",2000-11-05,100,46,31,32.384389671,15.270861309,5058,"autumn"
"5059","chic",2000-11-06,117,49,38,30.384389671,20.140058361,5059,"autumn"
"5060","chic",2000-11-07,115,49,41.9,10.384389673,5.868687395,5060,"autumn"
"5061","chic",2000-11-08,108,40,31.5,21.488569493,3.769280155,5061,"autumn"
"5062","chic",2000-11-09,102,39,37,6.384389673,6.469150205,5062,"autumn"
"5063","chic",2000-11-10,98,37,31.6,10.384389673,4.840924055,5063,"autumn"
"5064","chic",2000-11-11,108,38,32.1,17.384389673,6.118088795,5064,"autumn"
"5065","chic",2000-11-12,118,45,37.3,10.384389673,6.951422125,5065,"autumn"
"5066","chic",2000-11-13,103,36,29.7,11.384389673,5.082685955,5066,"autumn"
"5067","chic",2000-11-14,117,32,26.4,17.235364803,7.868088795,5067,"autumn"
"5068","chic",2000-11-15,112,31,23.6,31.384389671,7.769362565,5068,"autumn"
"5069","chic",2000-11-16,110,36,29.2,26.384389671,5.388237645,5069,"autumn"
"5070","chic",2000-11-17,108,30,20.8,7.384389673,10.076422125,5070,"autumn"
"5071","chic",2000-11-18,117,27,18.3,29.384389671,12.491584785,5071,"autumn"
"5072","chic",2000-11-19,136,30,22,17.384389673,11.977695897,5072,"autumn"
"5073","chic",2000-11-20,103,24,17.9,23.565723945,10.903442326,5073,"autumn"
"5074","chic",2000-11-21,120,19,8,22.384389673,11.359629425,5074,"autumn"
"5075","chic",2000-11-22,112,22,11,31.384389671,6.136742765,5075,"autumn"
"5076","chic",2000-11-23,127,29,17,33.384389671,5.400631655,5076,"autumn"
"5077","chic",2000-11-24,120,32,19.2,36.384389671,5.064278995,5077,"autumn"
"5078","chic",2000-11-25,114,38,32.6,30.384389671,8.762628465,5078,"autumn"
"5079","chic",2000-11-26,111,39,36.6,27.235364798,2.499352615,5079,"autumn"
"5080","chic",2000-11-27,114,34,30.5,36.384389671,2.386742765,5080,"autumn"
"5081","chic",2000-11-28,128,34,29.7,25.384389671,4.304908175,5081,"autumn"
"5082","chic",2000-11-29,128,35,33.1,18.384389673,2.665783165,5082,"autumn"
"5083","chic",2000-11-30,119,34,30.7,12.384389673,7.068797065,5083,"autumn"
"5084","chic",2000-12-01,125,34,24.8,3.384389673,23.172140341,5084,"autumn"
"5085","chic",2000-12-02,113,31,21.6,10.902031463,29.7138070077,5085,"autumn"
"5086","chic",2000-12-03,128,28,19.3,15.384389673,7.702443375,5086,"autumn"
"5087","chic",2000-12-04,126,32,24,36.384389671,7.769362565,5087,"autumn"
"5088","chic",2000-12-05,112,21,2.8,11.384389673,14.149720197,5088,"autumn"
"5089","chic",2000-12-06,112,15,8,18.384389673,6.441694455,5089,"autumn"
"5090","chic",2000-12-07,123,25,23.5,24.384389671,3.159085755,5090,"autumn"
"5091","chic",2000-12-08,106,18,11.8,34.0686981317,8.186647535,5091,"autumn"
"5092","chic",2000-12-09,110,16,13.1,41.384389671,5.130473675,5092,"autumn"
"5093","chic",2000-12-10,117,30,24.8,24.384389671,3.936647535,5093,"autumn"
"5094","chic",2000-12-11,126,23,21.2,NA,17.062533235,5094,"autumn"
"5095","chic",2000-12-12,138,4,0.3,NA,9.951416865,5095,"autumn"
"5096","chic",2000-12-13,121,8,7.9,38.384389671,5.999136615,5096,"autumn"
"5097","chic",2000-12-14,125,17,17.1,36.7353647984,4.201960155,5097,"autumn"
"5098","chic",2000-12-15,121,17,17.4,41.384389671,3.058240345,5098,"autumn"
"5099","chic",2000-12-16,126,25,27,13.384389673,3.463435545,5099,"autumn"
"5100","chic",2000-12-17,131,8,0.6,12.384389673,14.349865244,5100,"autumn"
"5101","chic",2000-12-18,125,8,3.5,31.384389671,5.912365245,5101,"autumn"
"5102","chic",2000-12-19,129,14,9.2,24.384389671,9.247954585,5102,"autumn"
"5103","chic",2000-12-20,118,6,4.7,44.852963433,5.620698575,5103,"autumn"
"5104","chic",2000-12-21,97,6,0.1,14.384389673,12.815444954,5104,"autumn"
"5105","chic",2000-12-22,124,-1,-7.1,15.384389673,8.620698575,5105,"autumn"
"5106","chic",2000-12-23,144,8,5.1,31.384389671,6.724865245,5106,"autumn"
"5107","chic",2000-12-24,128,5,-1.4,23.384389671,11.006430764,5107,"autumn"
"5108","chic",2000-12-25,131,5,-1.7,39.384389671,7.099865245,5108,"autumn"
"5109","chic",2000-12-26,122,11,9.2,30.014616725,8.641531915,5109,"autumn"
"5110","chic",2000-12-27,119,12,7.6,23.384389671,7.403191545,5110,"autumn"
"5111","chic",2000-12-28,125,13,9,20.384389673,9.497954585,5111,"autumn"
"5112","chic",2000-12-29,132,21,16.9,29.384389671,14.641531911,5112,"autumn"
"5113","chic",2000-12-30,133,27,23,6.384389673,20.079031911,5113,"autumn"
"5114","chic",2000-12-31,145,16,16.3,7.384389673,15.787365244,5114,"autumn"
